Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Snow_day,Total_cover
barr,2013,2013-07-16,brw2,b12,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,b2,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,b4,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,b8,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,f12,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,f4,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,h10,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,j10,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,j6,0,0,100,pherzog,NA,0,100
barr,2013,2013-07-16,brw2,l8,0,0,100,pherzog,NA,0,100
cakr,2011,2011-06-07,camp,camprsc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-07,camp,camprsc4,0,55,55,rgates,NA,0,110
cakr,2011,2011-06-07,nepe,nepersc1,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-07,nepe,nepersc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-07,sepe,sepersc2,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-07,sepe,sepersc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-07,sepe,sepersc4,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-14,camp,camprsc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-14,camp,camprsc4,0,55,55,rgates,NA,0,110
cakr,2011,2011-06-14,nepe,nepersc1,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-14,nepe,nepersc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-14,sepe,sepersc2,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-14,sepe,sepersc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-14,sepe,sepersc4,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-20,camp,camprsc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-20,camp,camprsc4,0,60,60,rgates,NA,0,120
cakr,2011,2011-06-20,nepe,nepersc1,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-20,nepe,nepersc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-20,sepe,sepersc2,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-20,sepe,sepersc3,0,0,100,rgates,NA,0,100
cakr,2011,2011-06-20,sepe,sepersc4,0,0,100,rgates,NA,0,100
cakr,2012,2012-05-20,camp,camp rsc3,35,0,65,rgates,NA,1,100
cakr,2012,2012-05-20,camp,camp rsc4,45,0,55,rgates,NA,1,100
cakr,2012,2012-05-20,nepe,nepe rsc2,20,45,45,rgates,NA,1,110
cakr,2012,2012-05-20,nepe,nepe rsc4,35,40,40,rgates,NA,1,115
cakr,2012,2012-05-20,sepe,sepe rsc1,0,50,50,rgates,NA,0,100
cakr,2012,2012-05-22,camp,camp rsc3,25,0,75,rgates,NA,1,100
cakr,2012,2012-05-22,camp,camp rsc4,0,50,50,rgates,NA,0,100
cakr,2012,2012-05-22,nepe,nepe rsc2,10,55,55,rgates,NA,1,120
cakr,2012,2012-05-22,sepe,sepe rsc1,20,0,80,rgates,NA,1,100
cakr,2012,2012-05-25,camp,camp rsc4,5,45,45,rgates,NA,1,95
cakr,2012,2012-05-25,nepe,nepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-05-25,sepe,sepe rsc2,0,0,100,rgates,NA,0,100
cakr,2012,2012-05-25,sepe,sepe rsc3,0,0,100,rgates,1 photo taken looking towards the plot,0,100
cakr,2012,2012-05-31,camp,camp rsc4,0,60,60,rgates,NA,0,120
cakr,2012,2012-05-31,nepe,nepe rsc2,0,60,60,rgates,NA,0,120
cakr,2012,2012-05-31,nepe,nepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-05-31,nepe,nepe rsc4,0,0,100,rgates,NA,0,100
cakr,2012,2012-05-31,sepe,sepe rsc2,0,0,100,rgates,NA,0,100
cakr,2012,2012-05-31,sepe,sepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-05-31,sepe,sepe rsc4,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-08,camp,camp rsc3,0,60,60,rgates,NA,0,120
cakr,2012,2012-06-08,nepe,nepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-08,nepe,nepe rsc4,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-08,sepe,sepe rsc2,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-08,sepe,sepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-08,sepe,sepe rsc4,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-15,camp,camp rsc4,0,55,55,rgates,NA,0,110
cakr,2012,2012-06-15,nepe,nepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-15,sepe,sepe rsc2,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-15,sepe,sepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-15,sepe,sepe rsc4,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-22,nepe,nepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-22,sepe,sepe rsc2,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-22,sepe,sepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-22,sepe,sepe rsc4,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-29,sepe,sepe rsc2,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-29,sepe,sepe rsc3,0,0,100,rgates,NA,0,100
cakr,2012,2012-06-29,sepe,sepe rsc4,0,0,100,rgates,NA,0,100
cakr,2013,2013-05-27,camp,camp rsc3,60,0,40,all,NA,1,100
cakr,2013,2013-05-27,camp,camp rsc4,85,5,5,all,NA,1,95
cakr,2013,2013-05-27,nepe,nepe rsc2,70,15,15,all,NA,1,100
cakr,2013,2013-05-27,nepe,nepe rsc3,65,20,20,all,NA,1,105
cakr,2013,2013-05-27,sepe,sepe rsc1,80,0,20,all,NA,1,100
cakr,2013,2013-05-27,sepe,sepe rsc3,85,5,5,all,NA,1,95
cakr,2013,2013-05-27,sepe,sepe rsc2,75,20,20,all,NA,1,115
cakr,2013,2013-05-29,sepe,sepe rsc1,40,0,60,flin,NA,1,100
cakr,2013,2013-05-29,sepe,sepe rsc3,25,0,75,flin,NA,1,100
cakr,2013,2013-05-29,camp,camp rsc4,60,10,10,jkardiak,NA,1,80
cakr,2013,2013-05-29,nepe,nepe rsc4,40,0,60,mboldenow,NA,1,100
cakr,2013,2013-05-31,sepe,sepe rsc4,0,0,100,flin,NA,0,100
cakr,2013,2013-05-31,camp,camp rsc4,0,55,55,jkardiak,NA,0,110
cakr,2013,2013-05-31,nepe,nepe rsc2,10,55,55,mboldenow,NA,1,120
cakr,2013,2013-06-02,nepe,nepe rac1,0,0,100,flin,NA,0,100
cakr,2013,2013-06-02,nepe,nepe rsc3,0,0,100,flin,NA,0,100
cakr,2013,2013-06-02,camp,camp rsc4,0,55,55,jkardiak,NA,0,110
cakr,2013,2013-06-04,nepe,nepe rac1,0,0,100,flin,NA,0,100
cakr,2013,2013-06-04,nepe,nepe rsc3,0,0,100,flin,NA,0,100
cakr,2013,2013-06-04,sepe,sepe rsc2,0,0,100,mboldenow,NA,0,100
cakr,2013,2013-06-04,sepe,sepe rsc3,0,0,100,mboldenow,NA,0,100
cakr,2013,2013-06-04,sepe,sepe rsc4,0,0,100,mboldenow,NA,0,100
cakr,2013,2013-06-04,camp,camp rsc1,0,0,100,rhunnewell,NA,0,100
cakr,2013,2013-06-04,camp,camp rsc4,0,55,55,rhunnewell,NA,0,110
cakr,2013,2013-06-08,sepe,sepe rsc2,0,0,100,flin,NA,0,100
cakr,2013,2013-06-08,sepe,sepe rsc3,0,0,100,flin,NA,0,100
cakr,2013,2013-06-08,sepe,sepe rsc4,0,0,100,flin,NA,0,100
cakr,2013,2013-06-08,camp,camp rsc1,0,0,100,jkardiak,NA,0,100
cakr,2013,2013-06-08,camp,camp rsc4,0,50,50,jkardiak,NA,0,100
cakr,2013,2013-06-08,nepe,nepe rac1,0,0,100,mboldenow,NA,0,100
cakr,2013,2013-06-08,nepe,nepe rsc3,0,0,100,mboldenow,NA,0,100
cakr,2013,2013-06-11,nepe,nepe rac1,0,0,100,flin,NA,0,100
cakr,2013,2013-06-11,nepe,nepe rsc3,0,0,100,flin,NA,0,100
cakr,2013,2013-06-11,camp,camp rsc4,0,55,55,jkardiak,NA,0,110
cakr,2013,2013-06-11,sepe,sepe rsc2,0,0,100,jkardiak,NA,0,100
cakr,2013,2013-06-11,sepe,sepe rsc3,0,0,100,jkardiak,NA,0,100
cakr,2013,2013-06-11,sepe,sepe rsc4,0,0,100,jkardiak,NA,0,100
cakr,2013,2013-06-19,camp,camp rsc1,0,0,100,jkardiak,NA,0,100
cakr,2013,2013-06-19,camp,camp rsc4,0,55,55,jkardiak,NA,0,110
cakr,2013,2013-06-19,nepe,nepe rsc3,0,0,100,mboldenow,NA,0,100
cakr,2013,2013-06-19,sepe,sepe rsc2,0,0,100,rhunnewell,NA,0,100
cakr,2013,2013-06-19,sepe,sepe rsc3,0,0,100,rhunnewell,NA,0,100
cakr,2013,2013-06-19,sepe,sepe rsc4,0,0,100,rhunnewell,NA,0,100
cakr,2013,2013-07-02,camp,camp rsc3,0,0,100,flin,NA,0,100
cakr,2013,2013-07-02,nepe,nepe rsc2,0,60,60,jkardiak,NA,0,120
cakr,2013,2013-07-02,sepe,sepe rsc2,0,0,100,mboldenow,NA,0,100
cakr,2013,2013-07-02,sepe,sepe rsc3,0,0,100,mboldenow,NA,0,100
cakr,2013,2013-07-02,sepe,sepe rsc4,0,0,100,mboldenow,NA,0,100
cari,2011,2011-06-06,5b,1,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-06,5b,11,60,30,30,bwinn,NA,1,120
cari,2011,2011-06-06,5b,13,100,0,0,bwinn,NA,1,100
cari,2011,2011-06-06,5b,14,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-06,5b,15,40,0,60,bwinn,NA,1,100
cari,2011,2011-06-06,5b,16,100,0,0,bwinn,NA,1,100
cari,2011,2011-06-06,5b,17,20,0,80,bwinn,NA,1,100
cari,2011,2011-06-06,5b,2,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-06,5b,20,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-06,5b,21,30,0,0,bwinn,NA,1,30
cari,2011,2011-06-06,5b,22,45,25,25,bwinn,NA,1,95
cari,2011,2011-06-06,5b,25,50,20,20,bwinn,NA,1,90
cari,2011,2011-06-06,5b,26,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-06,5b,27,30,0,0,bwinn,NA,1,30
cari,2011,2011-06-06,5b,29,85,0,15,bwinn,NA,1,100
cari,2011,2011-06-06,5b,3,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-06,5b,32,10,0,0,bwinn,NA,1,10
cari,2011,2011-06-06,5b,33,80,0,0,bwinn,NA,1,80
cari,2011,2011-06-06,5b,34,30,40,40,bwinn,NA,1,110
cari,2011,2011-06-06,5b,35,90,0,0,bwinn,NA,1,90
cari,2011,2011-06-06,5b,36,95,0,5,bwinn,NA,1,100
cari,2011,2011-06-06,5b,37,100,0,0,bwinn,NA,1,100
cari,2011,2011-06-06,5b,38,95,0,5,bwinn,NA,1,100
cari,2011,2011-06-06,5b,39,70,0,30,bwinn,NA,1,100
cari,2011,2011-06-06,5b,4,10,0,90,bwinn,NA,1,100
cari,2011,2011-06-06,5b,40,100,0,0,bwinn,NA,1,100
cari,2011,2011-06-06,5b,6,5,0,95,bwinn,NA,1,100
cari,2011,2011-06-06,5b,9,20,0,80,bwinn,NA,1,100
cari,2011,2011-06-06,7a,17,0,60,60,ecorp,NA,0,120
cari,2011,2011-06-06,7a,23,10,0,90,ecorp,NA,1,100
cari,2011,2011-06-06,7a,3,0,50,50,ecorp,NA,0,100
cari,2011,2011-06-06,7a,30,40,0,60,ecorp,NA,1,100
cari,2011,2011-06-06,7a,34,70,0,30,ecorp,NA,1,100
cari,2011,2011-06-06,7a,35,80,15,15,ecorp,NA,1,110
cari,2011,2011-06-06,7a,36,75,20,20,ecorp,NA,1,115
cari,2011,2011-06-06,7a,37,0,50,50,ecorp,NA,0,100
cari,2011,2011-06-06,7a,39,10,55,55,ecorp,NA,1,120
cari,2011,2011-06-06,7a,5,30,45,45,ecorp,NA,1,120
cari,2011,2011-06-06,3a,19,30,35,35,"ohicks, sbrown",NA,1,100
cari,2011,2011-06-06,3a,20,45,25,25,"ohicks, sbrown",NA,1,95
cari,2011,2011-06-06,3a,22,45,30,30,"ohicks, sbrown",NA,1,105
cari,2011,2011-06-06,3a,24,75,10,10,"ohicks, sbrown",NA,1,95
cari,2011,2011-06-06,3a,26,30,45,45,"ohicks, sbrown",NA,1,120
cari,2011,2011-06-06,3a,37,70,0,30,"ohicks, sbrown",NA,1,100
cari,2011,2011-06-06,3a,4,55,15,15,"ohicks, sbrown",NA,1,85
cari,2011,2011-06-06,3a,40,75,20,20,"ohicks, sbrown",NA,1,115
cari,2011,2011-06-06,3b,11,1,49,49,"ohicks, sbrown",NA,1,99
cari,2011,2011-06-06,3b,13,1,44,44,"ohicks, sbrown",NA,1,89
cari,2011,2011-06-06,3b,14,5,55,55,"ohicks, sbrown",NA,1,115
cari,2011,2011-06-06,3b,15,5,55,55,"ohicks, sbrown",NA,1,115
cari,2011,2011-06-06,3b,20,0,50,50,"ohicks, sbrown",NA,0,100
cari,2011,2011-06-06,3b,29,2,48,48,"ohicks, sbrown",NA,1,98
cari,2011,2011-06-06,3b,30,20,40,40,"ohicks, sbrown",NA,1,100
cari,2011,2011-06-06,3b,31,1,59,59,"ohicks, sbrown",NA,1,119
cari,2011,2011-06-06,3b,32,5,55,55,"ohicks, sbrown",NA,1,115
cari,2011,2011-06-06,3b,33,40,20,20,"ohicks, sbrown",NA,1,80
cari,2011,2011-06-06,3b,35,0,40,40,"ohicks, sbrown",NA,0,80
cari,2011,2011-06-06,3b,37,0,55,55,"ohicks, sbrown",NA,0,110
cari,2011,2011-06-06,3b,4,30,45,45,"ohicks, sbrown",NA,1,120
cari,2011,2011-06-06,3b,40,10,45,45,"ohicks, sbrown",NA,1,100
cari,2011,2011-06-06,7b,11,35,35,35,rburner,NA,1,105
cari,2011,2011-06-06,7b,18,10,55,55,rburner,NA,1,120
cari,2011,2011-06-06,7b,22,0,50,50,rburner,NA,0,100
cari,2011,2011-06-06,7b,23,25,35,35,rburner,NA,1,95
cari,2011,2011-06-06,7b,27,30,45,45,rburner,NA,1,120
cari,2011,2011-06-06,7b,29,25,40,40,rburner,NA,1,105
cari,2011,2011-06-06,7b,3,5,0,95,rburner,NA,1,100
cari,2011,2011-06-06,7b,31,60,10,10,rburner,NA,1,80
cari,2011,2011-06-06,7b,32,10,0,90,rburner,NA,1,100
cari,2011,2011-06-06,7b,33,0,50,50,rburner,NA,0,100
cari,2011,2011-06-06,7b,34,35,0,65,rburner,NA,1,100
cari,2011,2011-06-06,7b,37,100,0,0,rburner,NA,1,100
cari,2011,2011-06-06,7b,38,0,50,50,rburner,NA,0,100
cari,2011,2011-06-06,7b,39,100,0,0,rburner,NA,1,100
cari,2011,2011-06-06,7b,4,5,0,95,rburner,NA,1,100
cari,2011,2011-06-06,7b,40,100,0,0,rburner,NA,1,100
cari,2011,2011-06-06,7b,8,70,25,25,rburner,NA,1,120
cari,2011,2011-06-06,7b,9,60,0,40,rburner,NA,1,100
cari,2011,2011-06-06,5a,1,0,0,100,"sfreeman, bwinn",NA,0,100
cari,2011,2011-06-06,5a,11,25,35,35,"sfreeman, bwinn",NA,1,95
cari,2011,2011-06-06,5a,12,0,0,100,"sfreeman, bwinn",NA,0,100
cari,2011,2011-06-06,5a,2,35,0,65,"sfreeman, bwinn",NA,1,100
cari,2011,2011-06-06,5a,20,65,20,20,"sfreeman, bwinn",NA,1,105
cari,2011,2011-06-06,5a,26,10,0,0,"sfreeman, bwinn",NA,1,10
cari,2011,2011-06-06,5a,27,30,30,30,"sfreeman, bwinn",NA,1,90
cari,2011,2011-06-06,5a,29,20,40,40,"sfreeman, bwinn",NA,1,100
cari,2011,2011-06-06,5a,3,0,0,100,"sfreeman, bwinn",NA,0,100
cari,2011,2011-06-06,5a,30,60,0,0,"sfreeman, bwinn",NA,1,60
cari,2011,2011-06-06,5a,31,30,40,40,"sfreeman, bwinn",NA,1,110
cari,2011,2011-06-06,5a,32,0,50,50,"sfreeman, bwinn",NA,0,100
cari,2011,2011-06-06,5a,35,70,10,10,"sfreeman, bwinn",NA,1,90
cari,2011,2011-06-06,5a,4,0,0,100,"sfreeman, bwinn",NA,0,100
cari,2011,2011-06-06,5a,40,60,0,40,"sfreeman, bwinn",NA,1,100
cari,2011,2011-06-06,5a,6,0,0,100,"sfreeman, bwinn",NA,0,100
cari,2011,2011-06-06,5a,8,0,0,100,"sfreeman, bwinn",NA,0,100
cari,2011,2011-06-11,5a,1,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5a,10,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5a,12,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5a,13,5,0,95,bwinn,NA,1,100
cari,2011,2011-06-11,5a,14,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5a,17,5,0,95,bwinn,NA,1,100
cari,2011,2011-06-11,5a,18,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5a,20,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-11,5a,21,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-11,5a,22,15,45,45,bwinn,NA,1,105
cari,2011,2011-06-11,5a,26,5,55,55,bwinn,NA,1,115
cari,2011,2011-06-11,5a,27,10,55,55,bwinn,NA,1,120
cari,2011,2011-06-11,5a,28,50,30,30,bwinn,NA,1,110
cari,2011,2011-06-11,5a,3,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5a,31,30,0,70,bwinn,NA,1,100
cari,2011,2011-06-11,5a,32,10,0,90,bwinn,NA,1,100
cari,2011,2011-06-11,5a,33,20,0,80,bwinn,NA,1,100
cari,2011,2011-06-11,5a,35,60,30,30,bwinn,NA,1,120
cari,2011,2011-06-11,5a,36,15,0,85,bwinn,NA,1,100
cari,2011,2011-06-11,5a,39,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-11,5a,4,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5a,40,80,0,20,bwinn,NA,1,100
cari,2011,2011-06-11,5a,5,0,60,60,bwinn,NA,0,120
cari,2011,2011-06-11,5a,6,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5a,8,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5b,1,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5b,10,50,20,20,bwinn,NA,1,90
cari,2011,2011-06-11,5b,13,80,0,20,bwinn,NA,1,100
cari,2011,2011-06-11,5b,14,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-11,5b,15,20,0,80,bwinn,NA,1,100
cari,2011,2011-06-11,5b,16,100,0,0,bwinn,NA,1,100
cari,2011,2011-06-11,5b,17,20,0,80,bwinn,NA,1,100
cari,2011,2011-06-11,5b,18,60,0,40,bwinn,NA,1,100
cari,2011,2011-06-11,5b,2,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5b,21,5,45,45,bwinn,NA,1,95
cari,2011,2011-06-11,5b,23,20,0,80,bwinn,NA,1,100
cari,2011,2011-06-11,5b,27,30,40,40,bwinn,NA,1,110
cari,2011,2011-06-11,5b,3,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5b,31,75,0,25,bwinn,NA,1,100
cari,2011,2011-06-11,5b,33,25,30,30,bwinn,NA,1,85
cari,2011,2011-06-11,5b,35,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-11,5b,36,45,0,55,bwinn,NA,1,100
cari,2011,2011-06-11,5b,37,100,0,0,bwinn,NA,1,100
cari,2011,2011-06-11,5b,38,100,0,0,bwinn,NA,1,100
cari,2011,2011-06-11,5b,39,100,0,0,bwinn,NA,1,100
cari,2011,2011-06-11,5b,4,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5b,40,55,0,45,bwinn,NA,1,100
cari,2011,2011-06-11,5b,5,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-11,5b,7,10,0,90,bwinn,NA,1,100
cari,2011,2011-06-11,7a,1,10,40,40,rburner,NA,1,90
cari,2011,2011-06-11,7a,10,0,50,50,rburner,NA,0,100
cari,2011,2011-06-11,7a,17,0,50,50,rburner,NA,0,100
cari,2011,2011-06-11,7a,23,10,0,90,rburner,NA,1,100
cari,2011,2011-06-11,7a,24,5,0,95,rburner,NA,1,100
cari,2011,2011-06-11,7a,28,75,0,25,rburner,NA,1,100
cari,2011,2011-06-11,7a,3,20,40,40,rburner,NA,1,100
cari,2011,2011-06-11,7a,30,40,0,60,rburner,NA,1,100
cari,2011,2011-06-11,7a,34,40,40,40,rburner,NA,1,120
cari,2011,2011-06-11,7a,35,60,30,30,rburner,NA,1,120
cari,2011,2011-06-11,7a,4,5,55,55,rburner,NA,1,115
cari,2011,2011-06-11,7a,40,0,50,50,rburner,NA,0,100
cari,2011,2011-06-11,7a,5,10,40,40,rburner,NA,1,90
cari,2011,2011-06-11,7a,8,20,35,35,rburner,NA,1,90
cari,2011,2011-06-11,7b,10,35,40,40,rburner,NA,1,115
cari,2011,2011-06-11,7b,11,0,50,50,rburner,NA,0,100
cari,2011,2011-06-11,7b,14,5,0,95,rburner,NA,1,100
cari,2011,2011-06-11,7b,15,25,0,75,rburner,NA,1,100
cari,2011,2011-06-11,7b,17,10,0,90,rburner,NA,1,100
cari,2011,2011-06-11,7b,23,0,50,50,rburner,NA,0,100
cari,2011,2011-06-11,7b,26,0,60,60,rburner,NA,0,120
cari,2011,2011-06-11,7b,32,5,0,95,rburner,NA,1,100
cari,2011,2011-06-11,7b,34,15,0,85,rburner,NA,1,100
cari,2011,2011-06-11,7b,35,45,0,55,rburner,NA,1,100
cari,2011,2011-06-11,7b,36,15,0,85,rburner,NA,1,100
cari,2011,2011-06-11,7b,37,100,0,0,rburner,NA,1,100
cari,2011,2011-06-11,7b,38,90,0,10,rburner,NA,1,100
cari,2011,2011-06-11,7b,39,100,0,0,rburner,NA,1,100
cari,2011,2011-06-11,7b,40,100,0,0,rburner,NA,1,100
cari,2011,2011-06-11,7b,5,5,0,95,rburner,NA,1,100
cari,2011,2011-06-11,7b,6,15,0,85,rburner,NA,1,100
cari,2011,2011-06-11,7b,7,50,35,35,rburner,NA,1,120
cari,2011,2011-06-12,3a,1,5,0,95,ohicks/sfreeman,NA,1,100
cari,2011,2011-06-12,3a,10,0,0,100,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,11,0,0,100,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,12,0,0,100,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,13,0,0,100,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,14,0,0,100,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,15,5,0,95,ohicks/sfreeman,NA,1,100
cari,2011,2011-06-12,3a,16,10,0,90,ohicks/sfreeman,NA,1,100
cari,2011,2011-06-12,3a,17,0,50,50,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,18,5,0,95,ohicks/sfreeman,NA,1,100
cari,2011,2011-06-12,3a,20,0,50,50,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,21,40,40,40,ohicks/sfreeman,NA,1,120
cari,2011,2011-06-12,3a,22,5,55,55,ohicks/sfreeman,NA,1,115
cari,2011,2011-06-12,3a,23,30,0,70,ohicks/sfreeman,NA,1,100
cari,2011,2011-06-12,3a,26,40,30,30,ohicks/sfreeman,NA,1,100
cari,2011,2011-06-12,3a,32,0,0,100,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,4,50,35,35,ohicks/sfreeman,NA,1,120
cari,2011,2011-06-12,3a,7,0,0,100,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3a,9,0,0,100,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3b,11,0,50,50,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3b,13,0,50,50,ohicks/sfreeman,NA,0,100
cari,2011,2011-06-12,3b,15,5,45,45,ohicks/sfreeman,not observed,1,95
cari,2011,2011-06-12,3b,16,0,40,40,ohicks/sfreeman,NA,0,80
cari,2011,2011-06-12,3b,19,0,0,100,ohicks/sfreeman,not observed,0,100
cari,2011,2011-06-12,3b,2,5,0,95,ohicks/sfreeman,not observed,1,100
cari,2011,2011-06-12,3b,21,0,0,100,ohicks/sfreeman,not observed,0,100
cari,2011,2011-06-12,3b,23,0,0,100,ohicks/sfreeman,not observed,0,100
cari,2011,2011-06-12,3b,40,5,45,45,ohicks/sfreeman,NA,1,95
cari,2011,2011-06-12,3b,6,0,60,60,ohicks/sfreeman,NA,0,120
cari,2011,2011-06-12,3b,7,0,60,60,ohicks/sfreeman,NA,0,120
cari,2011,2011-06-16,5a,1,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,10,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,11,0,40,40,bwinn,NA,0,80
cari,2011,2011-06-16,5a,12,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,14,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,15,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,16,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,17,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,18,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,19,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,2,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,22,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-16,5a,23,0,40,40,bwinn,NA,0,80
cari,2011,2011-06-16,5a,25,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-16,5a,26,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-16,5a,27,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,28,0,55,55,bwinn,NA,0,110
cari,2011,2011-06-16,5a,3,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,31,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,32,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,34,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,37,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,38,20,0,80,bwinn,NA,1,100
cari,2011,2011-06-16,5a,39,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-16,5a,4,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,40,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,6,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,7,0,60,60,bwinn,NA,0,120
cari,2011,2011-06-16,5a,8,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5a,9,0,50,50,bwinn,NA,0,100
cari,2011,2011-06-16,5b,1,0,0,100,bwinn,NA,0,100
cari,2011,2011-06-16,5b,10,0,40,40,bwinn,NA,0,80
cari,2011,2011-06-16,5b,12,0,50,50,bwinn,NA,0,100
